Date,kWh
2026-01-01,0.043
2026-01-02,0.268
2026-01-03,0.090
2026-01-04,0.150
2026-01-05,0.228
2026-01-06,0.118
2026-01-07,0.368
2026-01-08,0.191
2026-01-09,0.057
2026-01-10,0.062
2026-01-11,0.791
2026-01-12,0.086
2026-01-13,0.236
2026-01-14,0.041
2026-01-15,0.204
2026-01-16,0.119
2026-01-17,0.907
2026-01-18,0.766
2026-01-19,0.205
2026-01-20,0.956
2026-01-21,0.578
2026-01-22,0.963
2026-01-23,0.603
2026-01-24,1.008
2026-01-25,0.217
2026-01-26,0.052
2026-01-27,0.237
2026-01-28,0.076
2026-01-29,0.067
2026-01-30,0.223
2026-01-31,0.275
2026-02-01,0.581
2026-02-02,0.742
2026-02-03,0.127
2026-02-04,1.383
2026-02-05,0.865
2026-02-06,0.263
2026-02-07,1.220
2026-02-08,0.194
2026-02-09,1.282
2026-02-10,0.355
2026-02-11,0.105
2026-02-12,0.135
2026-02-13,0.252
2026-02-14,0.080
2026-02-15,1.493
2026-02-16,0.325
2026-02-17,0.208
2026-02-18,0.790
2026-02-19,0.270
2026-02-20,0.143
2026-02-21,0.241
2026-02-22,0.085
2026-02-23,0.274
2026-02-24,0.195
2026-02-25,1.477
2026-02-26,1.546
2026-02-27,1.654
2026-02-28,0.487
2026-03-01,1.781
2026-03-02,1.845
2026-03-03,1.770
2026-03-04,1.742
2026-03-05,1.851
2026-03-06,1.476
2026-03-07,1.476
2026-03-08,1.744
2026-03-09,1.728
2026-03-10,0.755
2026-03-11,0.255
2026-03-12,1.616
2026-03-13,0.406
2026-03-14,0.179
2026-03-15,0.884
2026-03-16,1.381
2026-03-17,0.508
2026-03-18,2.150
2026-03-19,2.014
2026-03-20,1.302
2026-03-21,1.995
2026-03-22,2.094
2026-03-23,2.024
2026-03-24,1.346
2026-03-25,0.695
2026-03-26,1.459
2026-03-27,1.472
2026-03-28,0.374
2026-03-29,1.543
2026-03-30,1.408
2026-03-31,0.990
2026-04-01,2.280
2026-04-02,1.099
2026-04-03,1.059
2026-04-04,0.796
2026-04-05,0.667
2026-04-06,2.029
2026-04-07,2.229
2026-04-08,2.348
2026-04-09,1.969
2026-04-10,1.062
2026-04-11,2.012
2026-04-12,1.042
2026-04-13,0.414
2026-04-14,1.654
2026-04-15,2.227
2026-04-16,1.630
2026-04-17,2.185
2026-04-18,1.695
2026-04-19,1.560
2026-04-20,1.681
2026-04-21,1.213
2026-04-22,2.378
2026-04-23,2.400
2026-04-24,1.770
2026-04-25,1.193
2026-04-26,2.355
2026-04-27,2.082
2026-04-28,2.011
2026-04-29,2.583
2026-04-30,2.628
2026-05-01,2.580
2026-05-02,1.819
2026-05-03,1.503
2026-05-04,1.583
2026-05-05,0.551
2026-05-06,0.336
2026-05-07,1.780
2026-05-08,1.542
2026-05-09,2.625
2026-05-10,1.893
2026-05-11,0.612
2026-05-12,1.261
2026-05-13,1.060
2026-05-14,1.119
2026-05-15,2.065
2026-05-16,1.874
2026-05-17,0.859
2026-05-18,0.736
2026-05-19,0.888
2026-05-20,0.854
2026-05-21,1.889
2026-05-22,2.510
2026-05-23,2.635
2026-05-24,2.377
2026-05-25,2.719
2026-05-26,2.737
2026-05-27,2.542
2026-05-28,2.663
2026-05-29,2.420
2026-05-30,1.417
2026-05-31,1.446
2026-06-01,2.105
2026-06-02,1.088
2026-06-03,1.302
2026-06-04,0.619
2026-06-05,1.065
2026-06-06,1.687
2026-06-07,1.027
2026-06-08,1.613
2026-06-09,1.540
2026-06-10,1.998
2026-06-11,1.618
2026-06-12,0.520
2026-06-13,1.464
2026-06-14,0.958
2026-06-15,0.661
2026-06-16,1.243
2026-06-17,1.369
2026-06-18,2.483
2026-06-19,2.304
2026-06-20,2.396
2026-06-21,1.438
2026-06-22,2.519
2026-06-23,1.593
2026-06-24,2.487
2026-06-25,2.474
2026-06-26,2.541
2026-06-27,2.421
2026-06-28,2.420
2026-06-29,1.290
2026-06-30,1.868
2026-07-01,2.160
2026-07-02,1.810
2026-07-03,2.266
2026-07-04,2.598
2026-07-05,0.922
2026-07-06,1.665
2026-07-07,2.057
2026-07-08,0.658
2026-07-09,1.646
2026-07-10,2.573
2026-07-11,2.648
2026-07-12,2.563
2026-07-13,2.476
2026-07-14,2.090
2026-07-15,2.521
2026-07-16,1.834
2026-07-17,1.543
2026-07-18,0.989
2026-07-19,1.458
2026-07-20,0.825
2026-07-21,2.255
2026-07-22,0.768
2026-07-23,1.021
2026-07-24,1.312
2026-07-25,2.387
2026-07-26,0.990
2026-07-27,1.217
2026-07-28,2.460
2026-07-29,2.437
2026-07-30,1.512
2026-07-31,1.533
2026-08-01,2.272
2026-08-02,2.235
2026-08-03,1.994
2026-08-04,1.748
2026-08-05,1.893
2026-08-06,1.666
2026-08-07,2.149
2026-08-08,2.412
2026-08-09,1.970
2026-08-10,2.246
2026-08-11,2.385
2026-08-12,2.304
2026-08-13,2.288
2026-08-14,2.142
2026-08-15,1.099
2026-08-16,2.094
2026-08-17,0.430
